location_key,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level
AR_B_756,ChIJ1bcpY1awvJURG5iHsEdQXL8,Q2644735,,AR,Argentina,B,Buenos Aires Province,756,San Isidro,,,AR,ARG,2
AR_B_760,ChIJy0i_EYe8vJURCEKEJuMmLV4,Q2209426,,AR,Argentina,B,Buenos Aires Province,760,San Miguel,,,AR,ARG,2
AR_B_763,ChIJfb_HXC9it5URbxJcmBQmv_0,Q2027949,,AR,Argentina,B,Buenos Aires Province,763,San Nicolás,,,AR,ARG,2
AR_B_770,ChIJfcUjgu8mupURgW6SuT0B-ok,Q1925048,,AR,Argentina,B,Buenos Aires Province,770,San Pedro,,,AR,ARG,2
AR_B_778,ChIJ-YqC62AyvZURy3zb_-RT2SU,Q2594035,,AR,Argentina,B,Buenos Aires Province,778,San Vicente,,,AR,ARG,2
AR_B_784,ChIJXfNzIlIEvJURsN4fum3z3GM,Q593401,,AR,Argentina,B,Buenos Aires Province,784,Suipacha,,,AR,ARG,2
AR_B_791,ChIJ1339sFQfkZURcZCB11QQa50,Q2101298,,AR,Argentina,B,Buenos Aires Province,791,Tandil,,,AR,ARG,2
AR_B_798,ChIJR5xzQsjBlZURuHRnIn20Dpw,Q730947,,AR,Argentina,B,Buenos Aires Province,798,Tapalqué,,,AR,ARG,2
AR_B_805,ChIJwZXXiJilvJURhrmoV2BagBA,Q1906802,,AR,Argentina,B,Buenos Aires Province,805,Tigre,,,AR,ARG,2
AR_B_812,ChIJoxM02bBfmZURckzH3FWw8i4,Q1861464,,AR,Argentina,B,Buenos Aires Province,812,Tordillo,,,AR,ARG,2
AR_B_819,ChIJFamBxIRE7JURemlTdxrUcNc,Q2096228,,AR,Argentina,B,Buenos Aires Province,819,Tornquist,,,AR,ARG,2
AR_B_826,ChIJVWm14TSdwZURfGR_z6AjeVs,Q967691,,AR,Argentina,B,Buenos Aires Province,826,Trenque Lauquen,,,AR,ARG,2
AR_B_833,ChIJq-uYbGcLkpURYen7wBTB5XE,Q1982616,,AR,Argentina,B,Buenos Aires Province,833,Tres Arroyos,,,AR,ARG,2
AR_B_840,ChIJTdjr1MS7vJUR0hJ8j7luADc,Q2054829,,AR,Argentina,B,Buenos Aires Province,840,Tres de Febrero,,,AR,ARG,2
AR_B_847,ChIJ2VwSQ2MewpUR6YLLb-1d0N8,Q2388331,,AR,Argentina,B,Buenos Aires Province,847,Tres Lomas,,,AR,ARG,2
AR_B_854,ChIJNTpy39xnvpURzWh5D-aZMEs,Q2438138,,AR,Argentina,B,Buenos Aires Province,854,Veinticinco de Mayo,,,AR,ARG,2
AR_B_861,ChIJO3vyXa22vJUR0voAU6R5GbM,Q2099330,,AR,Argentina,B,Buenos Aires Province,861,Vicente López,,,AR,ARG,2
AR_B_868,ChIJseHax5Jcm5URqhYtGpPMI00,Q2426312,,AR,Argentina,B,Buenos Aires Province,868,Villa Gesell,,,AR,ARG,2
AR_B_875,ChIJnyKnvhL57ZUR54AvOca7bgg,Q2621992,,AR,Argentina,B,Buenos Aires Province,875,Villarino,,,AR,ARG,2
AR_B_882,ChIJRfz1EjsIu5URBtk9iTLWN10,Q2622012,,AR,Argentina,B,Buenos Aires Province,882,Zárate,,,AR,ARG,2
AR_C,ChIJvQz5TjvKvJURh47oiC6Bs6A,Q1486,,AR,Argentina,C,City of Buenos Aires,,,,,AR,ARG,1
AR_C_001,,,,AR,Argentina,C,City of Buenos Aires,001,Comuna 1,,,AR,ARG,2
AR_C_002,ChIJL_wJxpnKvJURdYqAUZOpLDk,Q1010253,,AR,Argentina,C,City of Buenos Aires,002,Recoleta,,,AR,ARG,2
AR_C_003,,,,AR,Argentina,C,City of Buenos Aires,003,Comuna 3,,,AR,ARG,2
AR_C_004,,,,AR,Argentina,C,City of Buenos Aires,004,Comuna 4,,,AR,ARG,2
AR_C_005,,,,AR,Argentina,C,City of Buenos Aires,005,Comuna 5,,,AR,ARG,2
AR_C_006,ChIJLav4ETnKvJURLX3Y88KUsyc,Q536312,,AR,Argentina,C,City of Buenos Aires,006,Caballito,,,AR,ARG,2
AR_C_007,,,,AR,Argentina,C,City of Buenos Aires,007,Comuna 7,,,AR,ARG,2
AR_C_008,,,,AR,Argentina,C,City of Buenos Aires,008,Comuna 8,,,AR,ARG,2
AR_C_009,,,,AR,Argentina,C,City of Buenos Aires,009,Comuna 9,,,AR,ARG,2
AR_C_010,,,,AR,Argentina,C,City of Buenos Aires,010,Comuna 10,,,AR,ARG,2
AR_C_011,,,,AR,Argentina,C,City of Buenos Aires,011,Comuna 11,,,AR,ARG,2
AR_C_012,,,,AR,Argentina,C,City of Buenos Aires,012,Comuna 12,,,AR,ARG,2
AR_C_013,,,,AR,Argentina,C,City of Buenos Aires,013,Comuna 13,,,AR,ARG,2
AR_C_014,ChIJM7ked5y1vJURaYzXlrUTMWs,Q1018128,,AR,Argentina,C,City of Buenos Aires,014,Palermo,,,AR,ARG,2
AR_C_015,,,,AR,Argentina,C,City of Buenos Aires,015,Comuna 15,,,AR,ARG,2
AR_D,ChIJPdeaUuQ71JURRryKvYMe7l0,Q44818,,AR,Argentina,D,San Luis,,,,,AR,ARG,1
AR_D_007,ChIJ6WSb2mvU1JURaxmc3G1m1e8,Q1190260,,AR,Argentina,D,San Luis,007,Ayacucho,,,AR,ARG,2
AR_D_014,ChIJCR4lfUEb1ZURyoeBBOz7JAc,Q1190272,,AR,Argentina,D,San Luis,014,Belgrano,,,AR,ARG,2
AR_D_021,ChIJfbAwue501JURXemdLBDck_U,Q1190436,,AR,Argentina,D,San Luis,021,Coronel Pringles,,,AR,ARG,2
AR_D_028,ChIJvz5E-CCp05URa1Hwr_-L6MM,Q377310,,AR,Argentina,D,San Luis,028,Chacabuco,,,AR,ARG,2
AR_D_035,ChIJG_hX7AA80ZUR3l4BgNWDChk,Q1190560,,AR,Argentina,D,San Luis,035,General Pedernera,,,AR,ARG,2
AR_D_042,ChIJFxV3MsqH2ZURx2tOIamAj_U,Q1190573,,AR,Argentina,D,San Luis,042,Gobernador Dupuy,,,AR,ARG,2
AR_D_049,ChIJrYmcrcM605UROWldQwA8-GM,Q530745,,AR,Argentina,D,San Luis,049,Junín,,,AR,ARG,2
AR_D_056,ChIJ9zJgmvlh1pURKhHhZMrUm1w,Q955598,,AR,Argentina,D,San Luis,056,La Capital,,,AR,ARG,2
AR_D_063,ChIJ5RXWJjt705URQ6co9XsLBbc,Q1120737,,AR,Argentina,D,San Luis,063,Libertador General San Martín,,,AR,ARG,2
AR_E,ChIJvy9Iut1RpZURgmPU3PBLKGk,Q44762,,AR,Argentina,E,Entre Ríos,,,,,AR,ARG,1
AR_E_008,ChIJ4WNNVvwQrpURD_wNgvsetDY,Q426903,,AR,Argentina,E,Entre Ríos,008,Colón,,,AR,ARG,2
AR_E_015,ChIJp23d8uSMrZUR7f_lLYcNtqE,Q868704,,AR,Argentina,E,Entre Ríos,015,Concordia,,,AR,ARG,2
AR_E_021,ChIJ_a5YbmeCtpURO0_JxHRyXvg,Q534519,,AR,Argentina,E,Entre Ríos,021,Diamante,,,AR,ARG,2
AR_E_028,ChIJVevFKWdvrZUR4sGVdatLn2s,Q590918,,AR,Argentina,E,Entre Ríos,028,Federación,,,AR,ARG,2
AR_E_035,ChIJO5Fh8LPxspURMStLYBWyfCk,Q248162,,AR,Argentina,E,Entre Ríos,035,Federal,,,AR,ARG,2
AR_E_042,ChIJ6Y1iZpVKTZQRmuJMf7arf5Q,Q908650,,AR,Argentina,E,Entre Ríos,042,Feliciano,,,AR,ARG,2
AR_E_049,ChIJtyiOX86xsJURzCWzQm9Vv_0,Q908545,,AR,Argentina,E,Entre Ríos,049,Gualeguay,,,AR,ARG,2
AR_E_056,ChIJmYtNuIYMsJURNmkh84s3QlQ,Q1028486,,AR,Argentina,E,Entre Ríos,056,Gualeguaychú,,,AR,ARG,2
AR_E_063,ChIJ5Zrp1NX2upUR6jB1mbSqqC0,Q239594,,AR,Argentina,E,Entre Ríos,063,Islas del Ibicuy,,,AR,ARG,2
AR_E_070,ChIJ7TJULGQ_s5UR0MtGSDaRlMM,Q908631,,AR,Argentina,E,Entre Ríos,070,La Paz,,,AR,ARG,2
AR_E_077,ChIJ1R3hO59NsZURTQ9AcTXlfGE,Q908555,,AR,Argentina,E,Entre Ríos,077,Nogoyá,,,AR,ARG,2
AR_E_084,ChIJ5UTNsJNltJURDfdsOprPVTc,Q518847,,AR,Argentina,E,Entre Ríos,084,Paraná,,,AR,ARG,2
AR_E_088,ChIJI9aGWk4EspUR7wzm1Af6cFE,Q248156,,AR,Argentina,E,Entre Ríos,088,San Salvador,,,AR,ARG,2
AR_E_091,ChIJe5O6WnISsZURP0Ys19AxsdQ,Q908565,,AR,Argentina,E,Entre Ríos,091,Tala,,,AR,ARG,2
AR_E_098,ChIJB0DuXasxsJURXW663p8Oxts,Q1038949,,AR,Argentina,E,Entre Ríos,098,Uruguay,,,AR,ARG,2
AR_E_105,ChIJr9YVJC7ntpURxcSw6wbquzg,Q751407,,AR,Argentina,E,Entre Ríos,105,Victoria,,,AR,ARG,2
AR_E_113,ChIJY5N9O9YzspURmHB-i1cSeA4,Q908583,,AR,Argentina,E,Entre Ríos,113,Villaguay,,,AR,ARG,2
AR_F,ChIJm_z9wv8FKJQRYHNdBKV3wbc,Q44796,,AR,Argentina,F,La Rioja,,,,,AR,ARG,1
AR_F_007,ChIJUUuqbkccJ5QRlUgzEX6z-kw,Q782464,,AR,Argentina,F,La Rioja,007,Arauco,,,AR,ARG,2
AR_F_014,ChIJOeNU9W6eKJQRaiYh04NzKag,Q732783,,AR,Argentina,F,La Rioja,014,Capital,,,AR,ARG,2
AR_F_021,ChIJa0dNuRyhJ5QRK4GgDmE_E28,Q940554,,AR,Argentina,F,La Rioja,021,Castro Barros,,,AR,ARG,2
AR_F_028,ChIJPcsfeyXdnJYR3YYZxNi03W4,Q535484,,AR,Argentina,F,La Rioja,028,Coronel Felipe Varela,,,AR,ARG,2
AR_F_035,ChIJ8Te9V5suKZQRWj4dlYbP3P4,Q1190364,,AR,Argentina,F,La Rioja,035,Chamical,,,AR,ARG,2
AR_F_042,ChIJWYRDdldYnZYRykKEaNRnMFM,Q522453,,AR,Argentina,F,La Rioja,042,Chilecito,,,AR,ARG,2
AR_F_049,ChIJdx5IAsuNnZYRpHK306-Hi1A,Q1190490,,AR,Argentina,F,La Rioja,049,Famatina,,,AR,ARG,2
AR_F_056,ChIJrdz7F42pKZQR4LTj_70kvLA,Q1190571,,AR,Argentina,F,La Rioja,056,General Angel V. Peñaloza,,,AR,ARG,2
AR_F_063,ChIJO2OOHAxOKZQRIux7zVZeFl8,Q764225,,AR,Argentina,F,La Rioja,063,General Belgrano,,,AR,ARG,2
AR_F_070,ChIJpSoxn_GOKZQRe0BLAUjxUOE,Q1190540,,AR,Argentina,F,La Rioja,070,General Juan Facundo Quiroga,,,AR,ARG,2
AR_F_077,ChIJNWR_zNkNnJYROfPl92IyUYg,Q1190538,,AR,Argentina,F,La Rioja,077,General Lamadrid,,,AR,ARG,2
AR_F_084,ChIJkzXOhJXtK5QRAL0Xj8piWvA,Q766274,,AR,Argentina,F,La Rioja,084,General Ocampo,,,AR,ARG,2
AR_F_091,ChIJmX4YRQkMK5QRyy3gw5pHKhs,Q379383,,AR,Argentina,F,La Rioja,091,General San Martín,,,AR,ARG,2
AR_F_098,ChIJ29en1cemnpYR1raYAwli85Y,Q1191272,,AR,Argentina,F,La Rioja,098,Vinchina,,,AR,ARG,2
AR_F_105,ChIJK6Gtq7edgpYRZIsUwumo2VY,Q1190620,,AR,Argentina,F,La Rioja,105,Independencia,,,AR,ARG,2
AR_F_112,ChIJhd_C4rJTKpQR21gXFYrwoHU,Q1191009,,AR,Argentina,F,La Rioja,112,Rosario Vera Peñaloza,,,AR,ARG,2
AR_F_119,ChIJXfe_g9VnJ5QRr2JYt_MOzWg,Q1191057,,AR,Argentina,F,La Rioja,119,San Blas de los Sauces,,,AR,ARG,2
AR_F_126,ChIJh_qgjcuVJ5QRs5fI39B_VT4,Q1191131,,AR,Argentina,F,La Rioja,126,Sanagasta,,,AR,ARG,2
AR_G,ChIJzxmuSU-oJZQRpZuk02QcO-I,Q44827,,AR,Argentina,G,Santiago del Estero,,,,,AR,ARG,1
AR_G_007,ChIJp5rRV0MhN5QRDenzzGp-4s4,Q1190192,,AR,Argentina,G,Santiago del Estero,007,Aguirre,,,AR,ARG,2
AR_G_014,ChIJY_dtPol-PpQRdUNlxcQzK0A,Q1190206,,AR,Argentina,G,Santiago del Estero,014,Alberdi,,,AR,ARG,2
AR_G_021,ChIJ3fAvOT-UOpQRdaaQBQd0vzc,Q676101,,AR,Argentina,G,Santiago del Estero,021,Atamisqui,,,AR,ARG,2
AR_G_028,ChIJf8AEd5BsOpQRVj6vyHhKJLo,Q1190254,,AR,Argentina,G,Santiago del Estero,028,Avellaneda,,,AR,ARG,2
AR_G_035,,Q738865,,AR,Argentina,G,Santiago del Estero,035,Banda,,,AR,ARG,2
AR_G_042,ChIJd20KFygbN5QRmkM7961FUQA,Q475010,,AR,Argentina,G,Santiago del Estero,042,Belgrano,,,AR,ARG,2
AR_G_049,ChIJ-b0oCfuzJJQRREsamkddhnM,Q510050,,AR,Argentina,G,Santiago del Estero,049,Capital,,,AR,ARG,2
AR_G_056,ChIJqzde3QMAFpQRphz6fofZck8,Q1190424,,AR,Argentina,G,Santiago del Estero,056,Copo,,,AR,ARG,2
AR_G_063,ChIJtVKT_RNsJZQRt-exWupcj7o,Q420227,,AR,Argentina,G,Santiago del Estero,063,Choya,,,AR,ARG,2
AR_G_070,ChIJiQbxLfuHPJQRzGYvhAfa64A,Q583289,,AR,Argentina,G,Santiago del Estero,070,Figueroa,,,AR,ARG,2
AR_G_077,ChIJCcbCzdffOZQRfzGehCumkac,Q1190567,,AR,Argentina,G,Santiago del Estero,077,General Taboada,,,AR,ARG,2
AR_G_084,ChIJiaj1BE2QJJQR25bAOzsFk9o,Q587984,,AR,Argentina,G,Santiago del Estero,084,Guasayán,,,AR,ARG,2
AR_G_091,ChIJm1wUvnPWPJQRvBKLSlKQfW8,Q1190644,,AR,Argentina,G,Santiago del Estero,091,Jiménez,,,AR,ARG,2
AR_G_098,ChIJw7z8S7-cOZQRIEmDVmpVJfY,Q1190654,,AR,Argentina,G,Santiago del Estero,098,Juan Felipe Ibarra,,,AR,ARG,2
AR_G_105,ChIJCZhgiXjJOpQRgHqdwfHo9Qc,Q1190767,,AR,Argentina,G,Santiago del Estero,105,Loreto,,,AR,ARG,2
AR_G_112,ChIJK5bEA9fMNpQR6U5IXvTZ6kw,Q1190833,,AR,Argentina,G,Santiago del Estero,112,Mitre,,,AR,ARG,2
AR_G_119,ChIJAbRU2lVKOZQRhNAoK9V2Z90,Q1190857,,AR,Argentina,G,Santiago del Estero,119,Moreno,,,AR,ARG,2
AR_G_126,ChIJQxXqFYdqMJQRQhProM9SdGc,Q1190897,,AR,Argentina,G,Santiago del Estero,126,Ojo de Agua,,,AR,ARG,2
AR_G_133,ChIJyTl4dPhYPZQRI30FOXqklz8,Q532654,,AR,Argentina,G,Santiago del Estero,133,Pellegrini,,,AR,ARG,2
AR_G_140,ChIJd8iYgsHlMJQRLHVRX5g4Oxg,Q598034,,AR,Argentina,G,Santiago del Estero,140,Quebrachos,,,AR,ARG,2
AR_G_147,ChIJ7-b89BVqI5QRo3iKiTORMMg,Q1191034,,AR,Argentina,G,Santiago del Estero,147,Río Hondo,,,AR,ARG,2
AR_G_154,ChIJozZkXCMkNJQRaZ-6_aztT74,Q1190999,,AR,Argentina,G,Santiago del Estero,154,Rivadavia,,,AR,ARG,2
AR_G_161,ChIJY3xa4HhqO5QRwO3GhUgyuR8,Q919499,,AR,Argentina,G,Santiago del Estero,161,Robles,,,AR,ARG,2
AR_G_168,ChIJF9vZ87WEMJQRdHOhV_QrRQU,Q1191046,,AR,Argentina,G,Santiago del Estero,168,Salavina,,,AR,ARG,2
AR_G_175,ChIJTzwLRNQdO5QRnTB-HThHGP4,Q1191115,,AR,Argentina,G,Santiago del Estero,175,San Martín,,,AR,ARG,2
AR_G_182,ChIJranu5MutO5QRYgK9qzfLheM,Q1191181,,AR,Argentina,G,Santiago del Estero,182,Sarmiento,,,AR,ARG,2
AR_G_189,ChIJp7YWVk8tO5QRm5lpDhnutjs,Q1191187,,AR,Argentina,G,Santiago del Estero,189,Silípica,,,AR,ARG,2
AR_H,ChIJR3LI4_rvQJQRleyel8CWr04,Q44757,,AR,Argentina,H,Chaco,,,,,AR,ARG,1
AR_H_007,ChIJbyfUCFKAFZQRnNdwY0mYMYk,Q657774,,AR,Argentina,H,Chaco,007,Almirante Brown,,,AR,ARG,2
AR_H_014,ChIJUYWu4afeRJQR0r1-JMcO2P4,Q746130,,AR,Argentina,H,Chaco,014,Bermejo,,,AR,ARG,2
AR_H_021,ChIJ7Zgz4ossQZQRu9EK87yvGUg,Q604926,,AR,Argentina,H,Chaco,021,Comandante Fernández,,,AR,ARG,2
AR_H_028,ChIJCyV_djJUR5QRPsJqozJWCFk,Q859885,,AR,Argentina,H,Chaco,028,Chacabuco,,,AR,ARG,2
AR_H_036,ChIJYfdUxsKgOJQRU3UUX17hVlc,Q389021,,AR,Argentina,H,Chaco,036,Doce de Octubre,,,AR,ARG,2
AR_H_039,ChIJ-c34rEV-R5QRTwiOTuUGkZ0,Q909282,,AR,Argentina,H,Chaco,039,Dos de Abril,,,AR,ARG,2
AR_H_043,ChIJeT4WUmeHR5QRVoeBaUuBQ1A,Q531359,,AR,Argentina,H,Chaco,043,Fray Justo Santa María de Oro,,,AR,ARG,2
AR_H_049,ChIJaYwhXtqzQJQRwRYSjLpU7HQ,Q631549,,AR,Argentina,H,Chaco,049,General Belgrano,,,AR,ARG,2
AR_H_056,ChIJoakt03ZORJQRDFjcKtJ0WHw,Q922325,,AR,Argentina,H,Chaco,056,General Donovan,,,AR,ARG,2
AR_H_063,ChIJjxTJ2XAuFZQR3sI_neCRScw,Q1009128,,AR,Argentina,H,Chaco,063,General Güemes,,,AR,ARG,2
AR_H_070,ChIJWUgvBBzQQJQRm5isdWfrISA,Q731983,,AR,Argentina,H,Chaco,070,Independencia,,,AR,ARG,2
AR_H_077,ChIJJ-T5if-tRZQR-JKCKAgewJ0,Q279489,,AR,Argentina,H,Chaco,077,Libertad,,,AR,ARG,2
AR_H_084,ChIJ978WS5WVQ5QRzHn4LQrE8Ww,Q971461,,AR,Argentina,H,Chaco,084,Libertador General San Martín,,,AR,ARG,2
AR_H_091,ChIJT59NUcQbQZQR4hm_9q7AphM,Q1063322,,AR,Argentina,H,Chaco,091,Maipú,,,AR,ARG,2
AR_H_098,ChIJf_0w9Z-tR5QRpv9r-bO03hE,Q586608,,AR,Argentina,H,Chaco,098,Mayor Luis J. Fontana,,,AR,ARG,2
AR_H_105,ChIJbzlkdiyrQJQRZp7zqCyGEBs,Q942143,,AR,Argentina,H,Chaco,105,Nueve de Julio,,,AR,ARG,2
AR_H_112,ChIJM4gdwYgiR5QR_0pUMNnOERI,Q1063347,,AR,Argentina,H,Chaco,112,O'Higgins,,,AR,ARG,2
AR_H_119,ChIJm0rMOb8fRJQRue9Z24_tJUw,Q925479,,AR,Argentina,H,Chaco,119,Presidencia de la Plaza,,,AR,ARG,2
AR_H_126,,Q1063333,,AR,Argentina,H,Chaco,126,Primero de Mayo,,,AR,ARG,2
AR_H_133,ChIJkQWZvPM1QZQRiepAYcnoHtM,Q1063326,,AR,Argentina,H,Chaco,133,Quitilipi,,,AR,ARG,2
AR_H_140,ChIJr49LVWSdRZQRMkdnk0Wauh8,Q1063341,,AR,Argentina,H,Chaco,140,San Fernando,,,AR,ARG,2
AR_H_147,ChIJZ8ktW47wRpQRHXUBwpm1Z5Q,Q587922,,AR,Argentina,H,Chaco,147,San Lorenzo,,,AR,ARG,2
AR_H_154,ChIJm6sOEIQNRJQReG50u3oVPmY,Q1063313,,AR,Argentina,H,Chaco,154,Sargento Cabral,,,AR,ARG,2
AR_H_161,ChIJGytFOxPfRZQRWRc1QN1wSjY,Q1063069,,AR,Argentina,H,Chaco,161,Tapenagá,,,AR,ARG,2
AR_H_168,,Q537561,,AR,Argentina,H,Chaco,168,Veinticinco de Mayo,,,AR,ARG,2
AR_J,ChIJl9Q8oylAgZYR37HjZ-P_UjU,Q44805,,AR,Argentina,J,San Juan,,,,,AR,ARG,1
AR_J_007,ChIJaztieoTfg5YRn60laAI56aU,Q1190205,,AR,Argentina,J,San Juan,007,Albardón,,,AR,ARG,2
AR_J_014,ChIJoeCQ5TqAgZYRFw2zIqMIT1U,Q537390,,AR,Argentina,J,San Juan,014,Angaco,,,AR,ARG,2
AR_J_021,ChIJUZ2N_Ql4hpYR6ncf0PDMOR8,Q1190309,,AR,Argentina,J,San Juan,021,Calingasta,,,AR,ARG,2
AR_J_028,ChIJT5TMe9BBgZYRgylAPmzR6Co,Q1190333,,AR,Argentina,J,San Juan,028,Capital,,,AR,ARG,2
AR_J_035,ChIJxViIaV3dgZYRFaj0-b5pyUc,Q1190349,,AR,Argentina,J,San Juan,035,Caucete,,,AR,ARG,2
AR_J_042,ChIJi9d-HglCgZYRFvdgHmqCu2Y,Q1190374,,AR,Argentina,J,San Juan,042,Chimbas,,,AR,ARG,2
AR_J_049,ChIJ1R_C_3UXm5YRnG5jZX4jvko,Q974455,,AR,Argentina,J,San Juan,049,Iglesia,,,AR,ARG,2
AR_J_056,ChIJ3zlRSywbg5YRJiz0-xuru6U,Q1190671,,AR,Argentina,J,San Juan,056,Jáchal,,,AR,ARG,2
AR_J_063,ChIJ7ddKsqYRgZYRAzzQdZ6UD3E,Q1190873,,AR,Argentina,J,San Juan,063,Nueve de Julio,,,AR,ARG,2
AR_J_070,ChIJ7TUuhRs9gZYRr4M3hwgboy0,Q1190967,,AR,Argentina,J,San Juan,070,Pocito,,,AR,ARG,2
AR_J_077,ChIJ11cSXkQWgZYRbMAdVfNtJAY,Q651437,,AR,Argentina,J,San Juan,077,Rawson,,,AR,ARG,2
AR_J_084,ChIJ-RIgW9RGgZYRUjJv9Pvy-mY,Q613945,,AR,Argentina,J,San Juan,084,Rivadavia,,,AR,ARG,2
AR_J_091,ChIJV9KWZU4LgZYRnPJEuA3X2pk,Q685766,,AR,Argentina,J,San Juan,091,San Martín,,,AR,ARG,2
AR_J_098,ChIJ2U2O1wtrgZYRiloWn8IRGL0,Q1191155,,AR,Argentina,J,San Juan,098,Santa Lucía,,,AR,ARG,2
AR_J_105,ChIJE7s0xGTagJYRoaWvXLGFrYA,Q548342,,AR,Argentina,J,San Juan,105,Sarmiento,,,AR,ARG,2
AR_J_112,ChIJ835c5nZFgZYRb0OXoQgFHAw,Q1191231,,AR,Argentina,J,San Juan,112,Ullúm,,,AR,ARG,2
AR_J_119,ChIJMdxi2vtogpYRiq1KhUwekyo,Q1191252,,AR,Argentina,J,San Juan,119,Valle Fértil,,,AR,ARG,2
AR_J_126,ChIJzdSLvo5GgJYR86kcnMLxWEw,Q373588,,AR,Argentina,J,San Juan,126,Veinticinco de Mayo,,,AR,ARG,2
AR_J_133,ChIJIxo4joS0hpYRPWMkFSqbTQE,Q571569,,AR,Argentina,J,San Juan,133,Zonda,,,AR,ARG,2
AR_K,ChIJvdQKAsVdIJQR3MJsfSPDVzI,Q44756,,AR,Argentina,K,Catamarca,,,,,AR,ARG,1
AR_K_007,ChIJAZTQARyrJpQRnmlFKTYhHZM,Q688734,,AR,Argentina,K,Catamarca,007,Ambato,,,AR,ARG,2
AR_K_014,ChIJBbmnmzjHJZQRKHMaOGbD-iw,Q760261,,AR,Argentina,K,Catamarca,014,Ancasti,,,AR,ARG,2
AR_K_021,ChIJb0P73Q0UIZQR4FaASpNwFPI,Q1190227,,AR,Argentina,K,Catamarca,021,Andalgalá,,,AR,ARG,2
AR_K_028,ChIJMT1jYRmGoJYRXrfKj8hp-_U,Q772414,,AR,Argentina,K,Catamarca,028,Antofagasta de la Sierra,,,AR,ARG,2
AR_K_035,ChIJOc4afvo7IJQRnTv9gqS9Doo,Q792603,,AR,Argentina,K,Catamarca,035,Belén,,,AR,ARG,2
AR_K_042,ChIJvbjnI_8GJpQRoEKb6DAd6Cc,Q858107,,AR,Argentina,K,Catamarca,042,Capayán,,,AR,ARG,2
AR_K_049,ChIJQVdv5bQgJJQR25wKottdXY4,Q858182,,AR,Argentina,K,Catamarca,049,Capital,,,AR,ARG,2
AR_K_056,ChIJmWtmTjpPJJQRWSdEKcL3Sk4,Q988605,,AR,Argentina,K,Catamarca,056,El Alto,,,AR,ARG,2
AR_K_063,ChIJFZWsr0siJJQRG9YKXnxmQW8,Q775145,,AR,Argentina,K,Catamarca,063,Fray Mamerto Esquiú,,,AR,ARG,2
AR_K_070,ChIJDctJY4t5L5QRNfRQH8L76oo,Q1127089,,AR,Argentina,K,Catamarca,070,La Paz,,,AR,ARG,2
AR_K_077,ChIJI3CepRMQJJQRua9xdac4Av8,Q285492,,AR,Argentina,K,Catamarca,077,Paclín,,,AR,ARG,2
AR_K_084,ChIJrS_Ka0jXJpQRqOh0fsouqS0,Q1190970,,AR,Argentina,K,Catamarca,084,Pomán,,,AR,ARG,2
AR_K_091,ChIJoUt1d-XdIZQRc7RumC1ZGNw,Q1080656,,AR,Argentina,K,Catamarca,091,Santa María,,,AR,ARG,2
AR_K_098,ChIJMVDnMyRvJJQR6lgiDjeJyoQ,Q638965,,AR,Argentina,K,Catamarca,098,Santa Rosa,,,AR,ARG,2
AR_K_105,ChIJCVTSUoayn5YR1kUoq1afx1o,Q1080210,,AR,Argentina,K,Catamarca,105,Tinogasta,,,AR,ARG,2
AR_K_112,ChIJ-Wv-mTwtJJQRr3PcJkf1mlk,Q288586,,AR,Argentina,K,Catamarca,112,Valle Viejo,,,AR,ARG,2
AR_L,ChIJ6TZppA1t3JURyFjyX753Fqw,Q44795,,AR,Argentina,L,La Pampa,,,,,AR,ARG,1
AR_L_007,ChIJD-pe9_wl6JUR-ksyPJzgkMg,Q2608914,,AR,Argentina,L,La Pampa,007,Atreucó,,,AR,ARG,2
AR_L_014,ChIJ6yk4atEM75URKLPyNATmx5Q,Q1190307,,AR,Argentina,L,La Pampa,014,Caleu Caleu,,,AR,ARG,2
AR_L_021,ChIJa1cqpaHRwpURXnVZUakdTy4,Q2398948,,AR,Argentina,L,La Pampa,021,Capital,,,AR,ARG,2
AR_L_028,ChIJRTttq6L0wpURAUCkLg7IFX0,Q2536555,,AR,Argentina,L,La Pampa,028,Catriló,,,AR,ARG,2
AR_L_035,,Q2364899,,AR,Argentina,L,La Pampa,035,Conhelo,,,AR,ARG,2
AR_L_042,ChIJ7QmNdncc4ZURLW2oaTDKGYk,Q2343740,,AR,Argentina,L,La Pampa,042,Curacó,,,AR,ARG,2
AR_L_049,ChIJ94C9aB7X3pURCAJ07rxWUmc,Q2201685,,AR,Argentina,L,La Pampa,049,Chalileo,,,AR,ARG,2
AR_L_056,ChIJAaOhA6j2xJURmsTojr-sa7g,Q588291,,AR,Argentina,L,La Pampa,056,Chapaleufú,,,AR,ARG,2
AR_L_070,ChIJH4KhW3Ja6JURc51hjO_a4WA,Q2367427,,AR,Argentina,L,La Pampa,070,Guatraché,,,AR,ARG,2
AR_L_077,ChIJgeVgsXvA6JUR-vXtD058d6k,Q1190602,,AR,Argentina,L,La Pampa,077,Hucal,,,AR,ARG,2
AR_L_098,ChIJtSMKih053JURxv5XgTin-SM,Q2143130,,AR,Argentina,L,La Pampa,098,Loventué,,,AR,ARG,2
